full_log,@timestamp,location,id,timestamp,predecoder.hostname,predecoder.program_name,predecoder.timestamp,agent.name,agent.id,manager.name,data.dstuser,rule.firedtimes,rule.mail,rule.level,rule.pci_dss,rule.hipaa,rule.tsc,rule.description,rule.groups,rule.id,rule.nist_800_53,rule.gpg13,rule.gdpr,decoder.parent,decoder.name,input.type,data.srcuser,data.tty,data.pwd,data.command,rule.mitre.technique,rule.mitre.id,rule.mitre.tactic,decoder.ftscomment,data.uid,agent.ip,data.win.eventdata.data,data.win.system.eventID,data.win.system.eventSourceName,data.win.system.keywords,data.win.system.providerGuid,data.win.system.level,data.win.system.channel,data.win.system.opcode,data.win.system.message,data.win.system.version,data.win.system.systemTime,data.win.system.eventRecordID,data.win.system.threadID,data.win.system.computer,data.win.system.task,data.win.system.processID,data.win.system.severityValue,data.win.system.providerName,data.win.eventdata.subjectLogonId,data.win.eventdata.subjectDomainName,data.win.eventdata.ipAddress,data.win.eventdata.authenticationPackageName,data.win.eventdata.workstationName,data.win.eventdata.subStatus,data.win.eventdata.logonProcessName,data.win.eventdata.targetUserName,data.win.eventdata.keyLength,data.win.eventdata.subjectUserSid,data.win.eventdata.processId,data.win.eventdata.processName,data.win.eventdata.ipPort,data.win.eventdata.failureReason,data.win.eventdata.targetDomainName,data.win.eventdata.targetUserSid,data.win.eventdata.logonType,data.win.eventdata.subjectUserName,data.win.eventdata.status,data.win.eventdata.image,data.win.eventdata.processGuid,data.win.eventdata.utcTime,data.win.eventdata.targetFilename,data.win.eventdata.creationUtcTime,data.win.eventdata.user,data.win.eventdata.param3,data.win.eventdata.param4,data.win.eventdata.param1,data.win.eventdata.param2,rule.info,data.srcip,data.srcport,data.win.eventdata.targetLogonId,data.win.eventdata.privilegeList,data.win.eventdata.targetLinkedLogonId,data.win.eventdata.impersonationLevel,data.win.eventdata.logonGuid,data.win.eventdata.elevatedToken,data.win.eventdata.virtualAccount,data.win.eventdata.binary,data.win.eventdata.previousTime,data.win.eventdata.newTime,previous_output,previous_log,data.win.eventdata.bucketId,data.win.eventdata.deviceAttributes,data.win.eventdata.updateType,data.win.eventdata.hResult,data.win.eventdata.originalFileName,data.win.eventdata.product,data.win.eventdata.parentProcessGuid,data.win.eventdata.description,data.win.eventdata.parentCommandLine,data.win.eventdata.logonId,data.win.eventdata.parentProcessId,data.win.eventdata.currentDirectory,data.win.eventdata.hashes,data.win.eventdata.parentImage,data.win.eventdata.company,data.win.eventdata.commandLine,data.win.eventdata.integrityLevel,data.win.eventdata.fileVersion,data.win.eventdata.terminalSessionId,data.win.eventdata.parentUser,data.win.eventdata.extraInfo,data.extra_data,data.win.eventdata.param7,data.win.eventdata.param5,data.win.eventdata.memberSid,data.win.eventdata.targetSid,data.win.eventdata.scriptPath,data.win.eventdata.passwordLastSet,data.win.eventdata.homeDirectory,data.win.eventdata.displayName,data.win.eventdata.accountExpires,data.win.eventdata.homePath,data.win.eventdata.samAccountName,data.win.eventdata.primaryGroupId,data.win.eventdata.logonHours,data.win.eventdata.profilePath,data.win.eventdata.userWorkstations,data.win.eventdata.oldUacValue,data.win.eventdata.newUacValue,data.win.eventdata.userAccountControl,data.win.eventdata.userParameters,data.win.eventdata.serviceType,data.win.eventdata.imagePath,data.win.eventdata.startType,data.win.eventdata.serviceName,data.win.eventdata.accountName,data.sca.score,data.sca.total_checks,data.sca.file,data.sca.policy_id,data.sca.invalid,data.sca.description,data.sca.scan_id,data.sca.passed,data.sca.failed,data.sca.type,data.sca.policy,data.sca.check.result,data.sca.check.remediation,data.sca.check.previous_result,data.sca.check.compliance.pci_dss_v4.0,data.sca.check.compliance.cis_csc_v8,data.sca.check.compliance.soc_2,data.sca.check.compliance.pci_dss_v3.2.1,data.sca.check.compliance.nist_sp_800-53,data.sca.check.compliance.mitre_tactics,data.sca.check.compliance.mitre_techniques,data.sca.check.compliance.cis,data.sca.check.compliance.cmmc_v2.0,data.sca.check.compliance.iso_27001-2013,data.sca.check.compliance.cis_csc_v7,data.sca.check.compliance.mitre_mitigations,data.sca.check.description,data.sca.check.id,data.sca.check.title,data.sca.check.rationale,data.sca.check.command,rule.cis_csc_v8,rule.nist_sp_800-53,rule.mitre_tactics,rule.mitre_techniques,rule.cis,rule.iso_27001-2013,rule.mitre_mitigations,rule.soc_2,rule.cis_csc_v7
,2025-11-23T04:19:33.099Z,EventChannel,1763871573.175374,2025-11-23T04:19:33.099+0000,,,,win,001,ubuntu,,2,False,3,,,,Discovery activity spawned via powershell execution,"['sysmon', 'sysmon_eid1_detections', 'windows']",92033,,,,,windows_eventchannel,log,,,,,"['Account Discovery', 'PowerShell']","['T1087', 'T1059.001']","['Discovery', 'Execution']",,,192.168.44.137,,1,,0x8000000000000000,{5770385f-c22a-43e0-bf4c-06f5698ffbd9},4,Microsoft-Windows-Sysmon/Operational,0,"""Process Create:
RuleName: -
UtcTime: 2025-11-23 04:19:30.674
ProcessGuid: {3e3e0db9-8b52-6922-cf01-000000000700}
ProcessId: 5596
Image: C:\Windows\System32\net.exe
FileVersion: 10.0.19041.1 (WinBuild.160101.0800)
Description: Net Command
Product: Microsoft® Windows® Operating System
Company: Microsoft Corporation
OriginalFileName: net.exe
CommandLine: ""C:\Windows\system32\net.exe"" user hacker2 123456 /add
CurrentDirectory: C:\Users\windows\Downloads\Sysmon\
User: DESKTOP-SIJOGEC\windows
LogonGuid: {3e3e0db9-7712-6922-8c90-010000000000}
LogonId: 0x1908C
TerminalSessionId: 1
IntegrityLevel: High
Hashes: MD5=0BD94A338EEA5A4E1F2830AE326E6D19,SHA256=9F376759BCBCD705F726460FC4A7E2B07F310F52BAA73CAAAAA124FDDBDF993E
ParentProcessGuid: {3e3e0db9-8367-6922-7a01-000000000700}
ParentProcessId: 9152
ParentImage: C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe
ParentCommandLine: ""C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe"" 
ParentUser: DESKTOP-SIJOGEC\windows""",5,2025-11-23T04:19:30.6799365Z,143,2872,DESKTOP-SIJOGEC,1,516,INFORMATION,Microsoft-Windows-Sysmon,,,,,,,,,,,5596,,,,,,,,,C:\\Windows\\System32\\net.exe,{3e3e0db9-8b52-6922-cf01-000000000700},2025-11-23 04:19:30.674,,,DESKTOP-SIJOGEC\\windows,,,,,,,,,,,,{3e3e0db9-7712-6922-8c90-010000000000},,,,,,,,,,,,net.exe,Microsoft® Windows® Operating System,{3e3e0db9-8367-6922-7a01-000000000700},Net Command,"\""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe\""",0x1908c,9152,C:\\Users\\windows\\Downloads\\Sysmon\\,"MD5=0BD94A338EEA5A4E1F2830AE326E6D19,SHA256=9F376759BCBCD705F726460FC4A7E2B07F310F52BAA73CAAAAA124FDDBDF993E",C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe,Microsoft Corporation,"\""C:\\Windows\\system32\\net.exe\"" user hacker2 123456 /add",High,10.0.19041.1 (WinBuild.160101.0800),1,DESKTOP-SIJOGEC\\windows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-11-23T04:10:29.830Z,EventChannel,1763871029.172347,2025-11-23T04:10:29.830+0000,,,,win,001,ubuntu,,1,False,5,"['8.1.2', '10.2.5']","['164.312.a.2.I', '164.312.a.2.II', '164.312.b']","['CC6.8', 'CC7.2', 'CC7.3']",Users Group Changed,"['windows', 'windows_security', 'group_changed', 'win_group_changed']",60170,"['AC.2', 'IA.4', 'AU.14', 'AC.7']",['7.10'],"['IV_35.7.d', 'IV_32.2']",,windows_eventchannel,log,,,,,['Domain Policy Modification'],['T1484'],"['Defense Evasion', 'Privilege Escalation']",,,192.168.44.137,,4732,,0x8020000000000000,{54849625-5478-4994-a5ba-3e3b0328c30d},0,Security,0,"""A member was added to a security-enabled local group.

Subject:
	Security ID:		S-1-5-21-2643128391-4121916274-1247374836-1001
	Account Name:		windows
	Account Domain:		DESKTOP-SIJOGEC
	Logon ID:		0x1908C

Member:
	Security ID:		S-1-5-21-2643128391-4121916274-1247374836-1003
	Account Name:		-

Group:
	Security ID:		S-1-5-32-545
	Group Name:		Users
	Group Domain:		Builtin

Additional Information:
	Privileges:		-""",0,2025-11-23T04:10:27.3284973Z,17054,10220,DESKTOP-SIJOGEC,13826,672,AUDIT_SUCCESS,Microsoft-Windows-Security-Auditing,0x1908c,DESKTOP-SIJOGEC,,,,,,Users,,S-1-5-21-2643128391-4121916274-1247374836-1001,,,,,Builtin,,,windows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S-1-5-21-2643128391-4121916274-1247374836-1003,S-1-5-32-545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-11-23T04:10:29.815Z,EventChannel,1763871029.167358,2025-11-23T04:10:29.815+0000,,,,win,001,ubuntu,,1,False,8,"['8.1.2', '10.2.5']","['164.312.a.2.I', '164.312.a.2.II', '164.312.b']","['CC6.8', 'CC7.2', 'CC7.3']",User account changed,"['windows', 'windows_security', 'account_changed']",60110,"['AC.2', 'IA.4', 'AU.14', 'AC.7']",['7.10'],"['IV_35.7.d', 'IV_32.2']",,windows_eventchannel,log,,,,,['Account Manipulation'],['T1098'],['Persistence'],,,192.168.44.137,,4738,,0x8020000000000000,{54849625-5478-4994-a5ba-3e3b0328c30d},0,Security,0,"""A user account was changed.

Subject:
	Security ID:		S-1-5-21-2643128391-4121916274-1247374836-1001
	Account Name:		windows
	Account Domain:		DESKTOP-SIJOGEC
	Logon ID:		0x1908C

Target Account:
	Security ID:		S-1-5-21-2643128391-4121916274-1247374836-1003
	Account Name:		testtime
	Account Domain:		DESKTOP-SIJOGEC

Changed Attributes:
	SAM Account Name:	testtime
	Display Name:		<value not set>
	User Principal Name:	-
	Home Directory:		<value not set>
	Home Drive:		<value not set>
	Script Path:		<value not set>
	Profile Path:		<value not set>
	User Workstations:	<value not set>
	Password Last Set:	11/23/2025 11:10:27 AM
	Account Expires:		<never>
	Primary Group ID:	513
	AllowedToDelegateTo:	-
	Old UAC Value:		0x15
	New UAC Value:		0x10
	User Account Control:	
		Account Enabled
		'Password Not Required' - Disabled
	User Parameters:	-
	SID History:		-
	Logon Hours:		All

Additional Information:
	Privileges:		-""",0,2025-11-23T04:10:27.3225441Z,17052,5920,DESKTOP-SIJOGEC,13824,672,AUDIT_SUCCESS,Microsoft-Windows-Security-Auditing,0x1908c,DESKTOP-SIJOGEC,,,,,,testtime,,S-1-5-21-2643128391-4121916274-1247374836-1001,,,,,DESKTOP-SIJOGEC,,,windows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S-1-5-21-2643128391-4121916274-1247374836-1003,%%1793,11/23/2025 11:10:27 AM,%%1793,%%1793,%%1794,%%1793,testtime,513,%%1797,%%1793,%%1793,0x15,0x10,    %%2048    %%2050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-11-23T04:10:29.783Z,EventChannel,1763871029.164605,2025-11-23T04:10:29.783+0000,,,,win,001,ubuntu,,2,False,8,"['8.1.2', '10.2.5']","['164.312.a.2.I', '164.312.a.2.II', '164.312.b']","['CC6.8', 'CC7.2', 'CC7.3']",User account enabled or created,"['windows', 'windows_security', 'adduser', 'account_changed']",60109,"['AC.2', 'IA.4', 'AU.14', 'AC.7']",['7.10'],"['IV_35.7.d', 'IV_32.2']",,windows_eventchannel,log,,,,,['Account Manipulation'],['T1098'],['Persistence'],,,192.168.44.137,,4722,,0x8020000000000000,{54849625-5478-4994-a5ba-3e3b0328c30d},0,Security,0,"""A user account was enabled.

Subject:
	Security ID:		S-1-5-21-2643128391-4121916274-1247374836-1001
	Account Name:		windows
	Account Domain:		DESKTOP-SIJOGEC
	Logon ID:		0x1908C

Target Account:
	Security ID:		S-1-5-21-2643128391-4121916274-1247374836-1003
	Account Name:		testtime
	Account Domain:		DESKTOP-SIJOGEC""",0,2025-11-23T04:10:27.3223773Z,17051,5920,DESKTOP-SIJOGEC,13824,672,AUDIT_SUCCESS,Microsoft-Windows-Security-Auditing,0x1908c,DESKTOP-SIJOGEC,,,,,,testtime,,S-1-5-21-2643128391-4121916274-1247374836-1001,,,,,DESKTOP-SIJOGEC,,,windows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S-1-5-21-2643128391-4121916274-1247374836-1003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-11-23T04:10:29.769Z,EventChannel,1763871029.159504,2025-11-23T04:10:29.769+0000,,,,win,001,ubuntu,,1,False,8,"['8.1.2', '10.2.5']","['164.312.a.2.I', '164.312.a.2.II', '164.312.b']","['CC6.8', 'CC7.2', 'CC7.3']",User account enabled or created,"['windows', 'windows_security', 'adduser', 'account_changed']",60109,"['AC.2', 'IA.4', 'AU.14', 'AC.7']",['7.10'],"['IV_35.7.d', 'IV_32.2']",,windows_eventchannel,log,,,,,['Account Manipulation'],['T1098'],['Persistence'],,,192.168.44.137,,4720,,0x8020000000000000,{54849625-5478-4994-a5ba-3e3b0328c30d},0,Security,0,"""A user account was created.

Subject:
	Security ID:		S-1-5-21-2643128391-4121916274-1247374836-1001
	Account Name:		windows
	Account Domain:		DESKTOP-SIJOGEC
	Logon ID:		0x1908C

New Account:
	Security ID:		S-1-5-21-2643128391-4121916274-1247374836-1003
	Account Name:		testtime
	Account Domain:		DESKTOP-SIJOGEC

Attributes:
	SAM Account Name:	testtime
	Display Name:		<value not set>
	User Principal Name:	-
	Home Directory:		<value not set>
	Home Drive:		<value not set>
	Script Path:		<value not set>
	Profile Path:		<value not set>
	User Workstations:	<value not set>
	Password Last Set:	<never>
	Account Expires:		<never>
	Primary Group ID:	513
	Allowed To Delegate To:	-
	Old UAC Value:		0x0
	New UAC Value:		0x15
	User Account Control:	
		Account Disabled
		'Password Not Required' - Enabled
		'Normal Account' - Enabled
	User Parameters:	<value not set>
	SID History:		-
	Logon Hours:		All

Additional Information:
	Privileges		-""",0,2025-11-23T04:10:27.3009147Z,17050,10220,DESKTOP-SIJOGEC,13824,672,AUDIT_SUCCESS,Microsoft-Windows-Security-Auditing,0x1908c,DESKTOP-SIJOGEC,,,,,,testtime,,S-1-5-21-2643128391-4121916274-1247374836-1001,,,,,DESKTOP-SIJOGEC,,,windows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S-1-5-21-2643128391-4121916274-1247374836-1003,%%1793,%%1794,%%1793,%%1793,%%1794,%%1793,testtime,513,%%1797,%%1793,%%1793,0x0,0x15,    %%2080    %%2082    %%2084,%%1793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-11-23T04:10:29.768Z,EventChannel,1763871029.156308,2025-11-23T04:10:29.768+0000,,,,win,001,ubuntu,,1,False,5,"['8.1.2', '10.2.5']","['164.312.a.2.I', '164.312.a.2.II', '164.312.b']","['CC6.8', 'CC7.2', 'CC7.3']",Domain Users Group Changed,"['windows', 'windows_security', 'group_changed', 'win_group_changed']",60160,"['AC.2', 'IA.4', 'AU.14', 'AC.7']",['7.10'],"['IV_35.7.d', 'IV_32.2']",,windows_eventchannel,log,,,,,['Domain Policy Modification'],['T1484'],"['Defense Evasion', 'Privilege Escalation']",,,192.168.44.137,,4728,,0x8020000000000000,{54849625-5478-4994-a5ba-3e3b0328c30d},0,Security,0,"""A member was added to a security-enabled global group.

Subject:
	Security ID:		S-1-5-21-2643128391-4121916274-1247374836-1001
	Account Name:		windows
	Account Domain:		DESKTOP-SIJOGEC
	Logon ID:		0x1908C

Member:
	Security ID:		S-1-5-21-2643128391-4121916274-1247374836-1003
	Account Name:		-

Group:
	Security ID:		S-1-5-21-2643128391-4121916274-1247374836-513
	Group Name:		None
	Group Domain:		DESKTOP-SIJOGEC

Additional Information:
	Privileges:		-""",0,2025-11-23T04:10:27.2995765Z,17049,10220,DESKTOP-SIJOGEC,13826,672,AUDIT_SUCCESS,Microsoft-Windows-Security-Auditing,0x1908c,DESKTOP-SIJOGEC,,,,,,None,,S-1-5-21-2643128391-4121916274-1247374836-1001,,,,,DESKTOP-SIJOGEC,,,windows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S-1-5-21-2643128391-4121916274-1247374836-1003,S-1-5-21-2643128391-4121916274-1247374836-513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-11-23T04:10:29.693Z,EventChannel,1763871029.150609,2025-11-23T04:10:29.693+0000,,,,win,001,ubuntu,,1,False,3,,,,Discovery activity spawned via powershell execution,"['sysmon', 'sysmon_eid1_detections', 'windows']",92033,,,,,windows_eventchannel,log,,,,,"['Account Discovery', 'PowerShell']","['T1087', 'T1059.001']","['Discovery', 'Execution']",,,192.168.44.137,,1,,0x8000000000000000,{5770385f-c22a-43e0-bf4c-06f5698ffbd9},4,Microsoft-Windows-Sysmon/Operational,0,"""Process Create:
RuleName: -
UtcTime: 2025-11-23 04:10:27.262
ProcessGuid: {3e3e0db9-8933-6922-b401-000000000700}
ProcessId: 5648
Image: C:\Windows\System32\net.exe
FileVersion: 10.0.19041.1 (WinBuild.160101.0800)
Description: Net Command
Product: Microsoft® Windows® Operating System
Company: Microsoft Corporation
OriginalFileName: net.exe
CommandLine: ""C:\Windows\system32\net.exe"" user testtime 123456 /add
CurrentDirectory: C:\Users\windows\Downloads\Sysmon\
User: DESKTOP-SIJOGEC\windows
LogonGuid: {3e3e0db9-7712-6922-8c90-010000000000}
LogonId: 0x1908C
TerminalSessionId: 1
IntegrityLevel: High
Hashes: MD5=0BD94A338EEA5A4E1F2830AE326E6D19,SHA256=9F376759BCBCD705F726460FC4A7E2B07F310F52BAA73CAAAAA124FDDBDF993E
ParentProcessGuid: {3e3e0db9-8367-6922-7a01-000000000700}
ParentProcessId: 9152
ParentImage: C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe
ParentCommandLine: ""C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe"" 
ParentUser: DESKTOP-SIJOGEC\windows""",5,2025-11-23T04:10:27.2712298Z,95,2872,DESKTOP-SIJOGEC,1,516,INFORMATION,Microsoft-Windows-Sysmon,,,,,,,,,,,5648,,,,,,,,,C:\\Windows\\System32\\net.exe,{3e3e0db9-8933-6922-b401-000000000700},2025-11-23 04:10:27.262,,,DESKTOP-SIJOGEC\\windows,,,,,,,,,,,,{3e3e0db9-7712-6922-8c90-010000000000},,,,,,,,,,,,net.exe,Microsoft® Windows® Operating System,{3e3e0db9-8367-6922-7a01-000000000700},Net Command,"\""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe\""",0x1908c,9152,C:\\Users\\windows\\Downloads\\Sysmon\\,"MD5=0BD94A338EEA5A4E1F2830AE326E6D19,SHA256=9F376759BCBCD705F726460FC4A7E2B07F310F52BAA73CAAAAA124FDDBDF993E",C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe,Microsoft Corporation,"\""C:\\Windows\\system32\\net.exe\"" user testtime 123456 /add",High,10.0.19041.1 (WinBuild.160101.0800),1,DESKTOP-SIJOGEC\\windows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ossec: Manager started.,2025-11-23T04:10:25.862Z,wazuh-monitord,1763871025.150362,2025-11-23T04:10:25.862+0000,,,,ubuntu,000,ubuntu,,1,False,3,['10.6.1'],['164.312.b'],"['CC7.2', 'CC7.3']",Wazuh server started.,['ossec'],502,['AU.6'],['10.1'],['IV_35.7.d'],,ossec,log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 23 04:10:19 ubuntu sudo[6335]: pam_unix(sudo:session): session closed for user root,2025-11-23T04:10:20.848Z,journald,1763871020.150000,2025-11-23T04:10:20.848+0000,ubuntu,sudo,Nov 23 04:10:19,ubuntu,000,ubuntu,root,1,False,3,['10.2.5'],['164.312.b'],"['CC6.8', 'CC7.2', 'CC7.3']",PAM: Login session closed.,"['pam', 'syslog']",5502,"['AU.14', 'AC.7']","['7.8', '7.9']",['IV_32.2'],pam,pam,log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ossec: Agent started: 'win->192.168.44.137'.,2025-11-23T04:10:17.133Z,wazuh-agent,1763871017.149662,2025-11-23T04:10:17.133+0000,,,,win,001,ubuntu,,1,False,3,"['10.6.1', '10.2.6']",['164.312.b'],"['CC7.2', 'CC7.3', 'CC6.8']",Wazuh agent started.,['ossec'],503,"['AU.6', 'AU.14', 'AU.5']",['10.1'],['IV_35.7.d'],ossec,ossec,log,,,,,,,,,,192.168.44.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,win->192.168.44.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ossec: output: 'netstat listening ports':
tcp 0.0.0.0:22 0.0.0.0:* /usr
tcp6 :::22 :::* /usr
tcp 127.0.0.53:53 0.0.0.0:* 913/systemd-resolve
udp 127.0.0.53:53 0.0.0.0:* 913/systemd-resolve
udp 192.168.44.138:68 0.0.0.0:* 911/systemd-network
tcp 0.0.0.0:443 0.0.0.0:* 946/node
tcp 0.0.0.0:1514 0.0.0.0:* 6698/wazuh-remoted
tcp 0.0.0.0:1515 0.0.0.0:* 6551/wazuh-authd
tcp6 :::9200 :::* 947/java
tcp6 :::9300 :::* 947/java
tcp 0.0.0.0:55000 0.0.0.0:* 6501/python3
tcp6 :::55000 :::* 6501/python3",2025-11-23T04:10:16.883Z,netstat listening ports,1763871016.148337,2025-11-23T04:10:16.883+0000,,,,ubuntu,000,ubuntu,,1,False,7,"['10.2.7', '10.6.1']",['164.312.b'],"['CC6.8', 'CC7.2', 'CC7.3']",Listened ports status (netstat) changed (new port opened or closed).,['ossec'],533,"['AU.14', 'AU.6']",['10.1'],['IV_35.7.d'],,ossec,log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Previous output:
ossec: output: 'netstat listening ports':
tcp 0.0.0.0:22 0.0.0.0:* /usr
tcp6 :::22 :::* /usr
tcp 127.0.0.53:53 0.0.0.0:* 913/systemd-resolve
udp 127.0.0.53:53 0.0.0.0:* 913/systemd-resolve
udp 192.168.44.138:68 0.0.0.0:* 911/systemd-network
tcp 0.0.0.0:443 0.0.0.0:* 946/node
tcp 0.0.0.0:1514 0.0.0.0:* 1623/wazuh-remoted
tcp 0.0.0.0:1515 0.0.0.0:* 1461/wazuh-authd
tcp6 :::9200 :::* 947/java
tcp6 :::9300 :::* 947/java
tcp 0.0.0.0:55000 0.0.0.0:* 1396/python3
tcp6 :::55000 :::* 1396/python3","ossec: output: 'netstat listening ports':
tcp 0.0.0.0:22 0.0.0.0:* /usr
tcp6 :::22 :::* /usr
tcp 127.0.0.53:53 0.0.0.0:* 913/systemd-resolve
udp 127.0.0.53:53 0.0.0.0:* 913/systemd-resolve
udp 192.168.44.138:68 0.0.0.0:* 911/systemd-network
tcp 0.0.0.0:443 0.0.0.0:* 946/node
tcp 0.0.0.0:1514 0.0.0.0:* 1623/wazuh-remoted
tcp 0.0.0.0:1515 0.0.0.0:* 1461/wazuh-authd
tcp6 :::9200 :::* 947/java
tcp6 :::9300 :::* 947/java
tcp 0.0.0.0:55000 0.0.0.0:* 1396/python3
tcp6 :::55000 :::* 1396/python3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 23 04:09:40 ubuntu sudo[6256]: pam_unix(sudo:session): session closed for user root,2025-11-23T04:09:42.513Z,journald,1763870982.147975,2025-11-23T04:09:42.513+0000,ubuntu,sudo,Nov 23 04:09:40,ubuntu,000,ubuntu,root,1,False,3,['10.2.5'],['164.312.b'],"['CC6.8', 'CC7.2', 'CC7.3']",PAM: Login session closed.,"['pam', 'syslog']",5502,"['AU.14', 'AC.7']","['7.8', '7.9']",['IV_32.2'],pam,pam,log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 23 04:09:40 ubuntu sudo[6256]: pam_unix(sudo:session): session opened for user root(uid=0) by ubuntu(uid=1000),2025-11-23T04:09:40.512Z,journald,1763870980.147553,2025-11-23T04:09:40.512+0000,ubuntu,sudo,Nov 23 04:09:40,ubuntu,000,ubuntu,root,1,False,3,['10.2.5'],['164.312.b'],"['CC6.8', 'CC7.2', 'CC7.3']",PAM: Login session opened.,"['pam', 'syslog', 'authentication_success']",5501,"['AU.14', 'AC.7']","['7.8', '7.9']",['IV_32.2'],pam,pam,log,ubuntu,,,,['Valid Accounts'],['T1078'],"['Defense Evasion', 'Persistence', 'Privilege Escalation', 'Initial Access']",,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 23 04:09:40 ubuntu sudo[6256]:   ubuntu : TTY=pts/0 ; PWD=/home/ubuntu/wazuh-export ; USER=root ; COMMAND=/usr/bin/timedatectl set-timezone Asia/Ho_Chi_Minh,2025-11-23T04:09:40.512Z,journald,1763870980.146965,2025-11-23T04:09:40.512+0000,ubuntu,sudo,Nov 23 04:09:40,ubuntu,000,ubuntu,root,1,False,3,"['10.2.5', '10.2.2']",['164.312.b'],"['CC6.8', 'CC7.2', 'CC7.3']",Successful sudo to ROOT executed.,"['syslog', 'sudo']",5402,"['AU.14', 'AC.7', 'AC.6']","['7.6', '7.8', '7.13']",['IV_32.2'],sudo,sudo,log,ubuntu,pts/0,/home/ubuntu/wazuh-export,/usr/bin/timedatectl set-timezone Asia/Ho_Chi_Minh,['Sudo and Sudo Caching'],['T1548.003'],"['Privilege Escalation', 'Defense Evasion']",First time user executed the sudo command,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
